DrawDate,WB1,WB2,WB3,WB4,WB5,PB,PP,Date,Powerball Sales,PowerPlay Sales,Jackpot(Millions),Jackpot
1999/04/03,1,4,10,17,30,6,0,1999/04/03,8360740.00,0.00,12.00,12000000.00
1999/03/31,16,3,15,39,28,1,0,1999/03/31,7322218.00,0.00,10.00,10000000.00
1999/03/27,12,45,13,5,48,35,0,1999/03/27,19708296.00,0.00,70.00,70000000.00
1999/03/24,19,20,27,7,26,12,0,1999/03/24,14840912.00,0.00,60.00,60000000.00
1999/03/20,20,41,4,40,22,7,0,1999/03/20,13529791.00,0.00,52.00,52000000.00
1999/03/17,9,15,31,40,37,9,0,1999/03/17,10541640.00,0.00,45.00,45000000.00
1999/03/13,11,49,8,42,44,39,0,1999/03/13,10903897.00,0.00,40.00,40000000.00
1999/03/10,34,26,49,14,1,15,0,1999/03/10,8617808.00,0.00,34.00,34000000.00
1999/03/06,25,42,19,13,20,13,0,1999/03/06,9222965.00,0.00,28.00,28000000.00
1999/03/03,1,44,42,12,8,13,0,1999/03/03,7803698.00,0.00,24.00,24000000.00
1999/02/27,30,13,46,20,32,36,0,1999/02/27,8470042.00,0.00,20.00,20000000.00
1999/02/24,46,15,40,29,8,23,0,1999/02/24,6968169.00,0.00,16.00,16000000.00
1999/02/20,16,39,24,6,15,12,0,1999/02/20,7864156.00,0.00,14.00,14000000.00
1999/02/17,36,25,21,22,10,39,0,1999/02/17,6590645.00,0.00,12.00,12000000.00
1999/02/13,18,4,35,27,9,11,0,1999/02/13,7483417.00,0.00,10.00,10000000.00
1999/02/10,31,42,10,27,20,26,0,1999/02/10,8212966.00,0.00,28.00,28000000.00
1999/02/06,25,48,39,15,32,32,0,1999/02/06,8967548.00,0.00,24.00,24000000.00
1999/02/03,39,42,26,20,30,32,0,1999/02/03,7427052.00,0.00,19.00,19000000.00
1999/01/30,19,40,25,24,45,5,0,1999/01/30,8202179.00,0.00,16.00,16000000.00
1999/01/27,20,23,4,44,2,22,0,1999/01/27,6924878.00,0.00,14.00,14000000.00
1999/01/23,3,49,30,19,26,31,0,1999/01/23,7790750.00,0.00,12.00,12000000.00
1999/01/20,12,2,40,19,48,27,0,1999/01/20,7014150.00,0.00,10.00,10000000.00
1999/01/16,2,40,28,15,20,15,0,1999/01/16,16686911.00,0.00,66.00,66000000.00
1999/01/13,31,15,33,47,43,6,0,1999/01/13,13247846.00,0.00,57.00,57000000.00
1999/01/09,27,5,10,11,32,13,0,1999/01/09,12142102.00,0.00,50.00,50000000.00
1999/01/06,16,44,2,9,13,36,0,1999/01/06,9912637.00,0.00,45.00,45000000.00
1999/01/02,23,26,39,4,17,27,0,1999/01/02,9020255.00,0.00,40.00,40000000.00
1998/12/30,38,34,46,20,10,3,0,1998/12/30,8823368.00,0.00,35.00,35000000.00
1998/12/26,17,27,29,7,41,33,0,1998/12/26,8256426.00,0.00,30.00,30000000.00
1998/12/23,45,29,31,39,46,33,0,1998/12/23,8092329.00,0.00,26.00,26000000.00
1998/12/19,5,15,45,17,3,6,0,1998/12/19,8351633.00,0.00,23.00,23000000.00
1998/12/16,3,32,19,27,8,38,0,1998/12/16,7039503.00,0.00,18.00,18000000.00
1998/12/12,29,40,16,12,26,32,0,1998/12/12,7814176.00,0.00,16.00,16000000.00
1998/12/09,40,12,43,48,33,16,0,1998/12/09,6721399.00,0.00,14.00,14000000.00
1998/12/05,31,19,9,27,20,39,0,1998/12/05,7615053.00,0.00,12.00,12000000.00
1998/12/02,45,29,36,4,22,30,0,1998/12/02,6609741.00,0.00,10.00,10000000.00
1998/11/28,11,4,43,6,2,9,0,1998/11/28,8899079.00,0.00,32.00,32000000.00
1998/11/25,6,33,48,13,10,9,0,1998/11/25,8359112.00,0.00,28.00,28000000.00
1998/11/21,15,14,21,1,35,10,0,1998/11/21,8764402.00,0.00,24.00,24000000.00
1998/11/18,21,25,33,39,46,18,0,1998/11/18,7566242.00,0.00,20.00,20000000.00
1998/11/14,41,35,10,16,3,38,0,1998/11/14,8289110.00,0.00,16.00,16000000.00
1998/11/11,48,36,14,25,10,2,0,1998/11/11,6909549.00,0.00,14.00,14000000.00
1998/11/07,5,33,10,13,30,28,0,1998/11/07,7961543.00,0.00,12.00,12000000.00
1998/11/04,17,2,36,8,30,22,0,1998/11/04,6917311.00,0.00,10.00,10000000.00
1998/10/31,17,42,33,37,34,8,0,1998/10/31,11717759.00,0.00,45.00,45000000.00
1998/10/28,44,24,35,9,8,42,0,1998/10/28,9940196.00,0.00,40.00,40000000.00
1998/10/24,12,25,17,10,40,20,0,1998/10/24,9959954.00,0.00,34.00,34000000.00
1998/10/21,24,27,22,44,39,25,0,1998/10/21,8412139.00,0.00,29.00,29000000.00
1998/10/17,44,48,47,32,28,27,0,1998/10/17,9221381.00,0.00,25.00,25000000.00
1998/10/14,26,14,18,32,15,6,0,1998/10/14,7800856.00,0.00,20.00,20000000.00
1998/10/10,1,19,8,28,45,25,0,1998/10/10,8507048.00,0.00,16.00,16000000.00
1998/10/07,15,8,26,9,6,7,0,1998/10/07,7428276.00,0.00,14.00,14000000.00
1998/10/03,5,25,32,14,22,4,0,1998/10/03,8429487.00,0.00,12.00,12000000.00
1998/09/30,2,8,3,12,36,24,0,1998/09/30,7285309.00,0.00,10.00,10000000.00
1998/09/26,25,24,5,3,2,8,0,1998/09/26,12671213.00,0.00,49.00,49000000.00
1998/09/23,1,21,42,22,5,18,0,1998/09/23,10808216.00,0.00,43.00,43000000.00
1998/09/19,41,35,19,37,1,11,0,1998/09/19,10946062.00,0.00,38.00,38000000.00
1998/09/16,40,35,6,24,42,2,0,1998/09/16,9499322.00,0.00,32.00,32000000.00
1998/09/12,19,28,33,16,35,16,0,1998/09/12,9832220.00,0.00,27.00,27000000.00
1998/09/09,42,46,12,4,19,9,0,1998/09/09,8479801.00,0.00,23.00,23000000.00
1998/09/05,26,49,10,16,8,40,0,1998/09/05,9587273.00,0.00,18.00,18000000.00
1998/09/02,28,29,44,40,21,8,0,1998/09/02,8198291.00,0.00,14.00,14000000.00
1998/08/29,13,18,14,29,31,23,0,1998/08/29,9108702.00,0.00,12.00,12000000.00
1998/08/26,6,32,46,23,42,8,0,1998/08/26,8239264.00,0.00,10.00,10000000.00
1998/08/22,21,22,11,7,49,19,0,1998/08/22,13675013.00,0.00,43.00,43000000.00
1998/08/19,8,23,43,15,46,29,0,1998/08/19,11595849.00,0.00,35.00,35000000.00
1998/08/15,37,12,49,27,30,20,0,1998/08/15,12397921.00,0.00,30.00,30000000.00
1998/08/12,10,42,33,2,45,2,0,1998/08/12,10648205.00,0.00,22.00,22000000.00
1998/08/08,45,42,5,9,33,28,0,1998/08/08,11012912.00,0.00,17.00,17000000.00
1998/08/05,42,35,19,12,3,21,0,1998/08/05,10065520.00,0.00,12.00,12000000.00
1998/08/01,4,25,20,44,1,5,0,1998/08/01,12778842.00,0.00,10.00,10000000.00
1998/07/29,39,8,43,45,49,13,0,1998/07/29,210850582.00,0.00,250.00,250000000.00
1998/07/25,23,14,3,21,17,16,0,1998/07/25,100306918.00,0.00,180.00,180000000.00
1998/07/22,30,49,1,23,22,33,0,1998/07/22,59979949.00,0.00,125.00,125000000.00
1998/07/18,10,40,14,8,33,31,0,1998/07/18,32529149.00,0.00,95.00,95000000.00
1998/07/15,16,21,36,23,11,37,0,1998/07/15,20625320.00,0.00,80.00,80000000.00
1998/07/11,10,12,1,6,38,17,0,1998/07/11,16347727.00,0.00,69.00,69000000.00
1998/07/08,19,5,16,34,29,24,0,1998/07/08,13843758.00,0.00,60.00,60000000.00
1998/07/04,39,25,38,15,30,42,0,1998/07/04,12583535.00,0.00,54.00,54000000.00
1998/07/01,3,17,29,35,47,34,0,1998/07/01,10715561.00,0.00,48.00,48000000.00
1998/06/27,7,10,31,30,36,37,0,1998/06/27,10846115.00,0.00,42.00,42000000.00
1998/06/24,27,18,16,30,13,23,0,1998/06/24,8985832.00,0.00,36.00,36000000.00
1998/06/20,49,27,26,31,9,4,0,1998/06/20,9686833.00,0.00,32.00,32000000.00
1998/06/17,36,35,7,37,14,10,0,1998/06/17,8219689.00,0.00,28.00,28000000.00
1998/06/13,21,23,6,8,3,11,0,1998/06/13,8764267.00,0.00,24.00,24000000.00
1998/06/10,12,36,38,19,4,6,0,1998/06/10,7474819.00,0.00,19.00,19000000.00
1998/06/06,24,42,26,16,28,24,0,1998/06/06,8246564.00,0.00,16.00,16000000.00
1998/06/03,31,22,25,41,35,38,0,1998/06/03,7414854.00,0.00,14.00,14000000.00
1998/05/30,3,45,29,24,14,24,0,1998/05/30,8078978.00,0.00,12.00,12000000.00
1998/05/27,46,27,15,33,2,27,0,1998/05/27,6933812.00,0.00,10.00,10000000.00
1998/05/23,15,16,35,46,1,35,0,1998/05/23,9192941.00,0.00,10.00,10000000.00
1998/05/20,9,30,48,34,4,8,0,1998/05/20,138549398.00,0.00,175.00,175000000.00
1998/05/16,22,1,41,28,23,18,0,1998/05/16,61984620.00,0.00,113.00,113000000.00
1998/05/13,2,36,13,30,18,26,0,1998/05/13,32046086.00,0.00,85.00,85000000.00
1998/05/09,8,49,34,29,26,28,0,1998/05/09,22360263.00,0.00,70.00,70000000.00
1998/05/06,20,47,45,44,11,5,0,1998/05/06,14567820.00,0.00,58.00,58000000.00
1998/05/02,49,3,37,19,14,4,0,1998/05/02,14000936.00,0.00,50.00,50000000.00
1998/04/29,25,46,8,47,30,31,0,1998/04/29,10543200.00,0.00,44.00,44000000.00
1998/04/25,35,5,38,7,20,19,0,1998/04/25,10076622.00,0.00,39.00,39000000.00
1998/04/22,13,4,49,29,31,4,0,1998/04/22,8382167.00,0.00,33.00,33000000.00
1998/04/18,22,24,45,19,30,21,0,1998/04/18,8519890.00,0.00,29.00,29000000.00
1998/04/15,41,25,8,24,39,21,0,1998/04/15,7209218.00,0.00,25.00,25000000.00
1998/04/11,49,48,5,36,15,11,0,1998/04/11,8021762.00,0.00,21.00,21000000.00
1998/04/08,3,24,30,49,10,35,0,1998/04/08,6562674.00,0.00,18.00,18000000.00
1998/04/04,8,3,23,46,43,13,0,1998/04/04,7613970.00,0.00,16.00,16000000.00
1998/04/01,47,33,11,34,12,39,0,1998/04/01,6295816.00,0.00,14.00,14000000.00
1998/03/28,27,44,33,38,30,15,0,1998/03/28,7158322.00,0.00,12.00,12000000.00
1998/03/25,42,44,35,23,5,29,0,1998/03/25,6113886.00,0.00,10.00,10000000.00
1998/03/21,38,34,4,35,47,16,0,1998/03/21,9121170.00,0.00,28.00,28000000.00
1998/03/18,4,41,39,2,33,26,0,1998/03/18,7717612.00,0.00,23.00,23000000.00
1998/03/14,15,47,35,34,42,15,0,1998/03/14,8390526.00,0.00,19.00,19000000.00
1998/03/11,2,17,36,24,5,20,0,1998/03/11,6854234.00,0.00,16.00,16000000.00
1998/03/07,32,36,42,30,21,33,0,1998/03/07,8045505.00,0.00,14.00,14000000.00
1998/03/04,39,30,19,3,33,9,0,1998/03/04,6847576.00,0.00,12.00,12000000.00
1998/02/28,49,26,4,45,41,6,0,1998/02/28,8074956.00,0.00,10.00,10000000.00
1998/02/25,30,43,2,20,46,19,0,1998/02/25,15260981.00,0.00,55.00,55000000.00
1998/02/21,22,47,29,39,9,25,0,1998/02/21,13963082.00,0.00,48.00,48000000.00
1998/02/18,1,33,28,29,21,15,0,1998/02/18,10745471.00,0.00,40.00,40000000.00
1998/02/14,41,23,5,39,7,6,0,1998/02/14,10601927.00,0.00,35.00,35000000.00
1998/02/11,37,34,33,25,35,35,0,1998/02/11,8638951.00,0.00,30.00,30000000.00
1998/02/07,40,12,15,5,27,14,0,1998/02/07,8938844.00,0.00,26.00,26000000.00
1998/02/04,30,25,12,8,21,20,0,1998/02/04,7362067.00,0.00,21.00,21000000.00
1998/01/31,13,36,48,7,11,18,0,1998/01/31,8046572.00,0.00,18.00,18000000.00
1998/01/28,23,48,36,15,31,12,0,1998/01/28,6537272.00,0.00,16.00,16000000.00
1998/01/24,7,23,15,28,36,10,0,1998/01/24,7465361.00,0.00,14.00,14000000.00
1998/01/21,31,32,23,1,26,33,0,1998/01/21,6249225.00,0.00,12.00,12000000.00
1998/01/17,28,9,49,38,29,6,0,1998/01/17,7193526.00,0.00,10.00,10000000.00
1998/01/14,16,9,6,28,38,13,0,1998/01/14,6138176.00,0.00,10.00,10000000.00
1998/01/10,17,9,7,44,20,25,0,1998/01/10,7496539.00,0.00,10.00,10000000.00
1998/01/07,18,4,30,37,3,23,0,1998/01/07,8075392.00,0.00,25.00,25000000.00
1998/01/03,4,9,27,7,32,6,0,1998/01/03,8460240.00,0.00,20.00,20000000.00
1997/12/31,27,14,6,4,5,6,0,1997/12/31,7950903.00,0.00,17.00,17000000.00
1997/12/27,14,48,15,36,9,17,0,1997/12/27,7192612.00,0.00,14.00,14000000.00
1997/12/24,28,16,35,34,3,14,0,1997/12/24,7694837.00,0.00,12.00,12000000.00
1997/12/20,23,11,12,17,10,7,0,1997/12/20,8044227.00,0.00,10.00,10000000.00
1997/12/17,3,5,45,18,13,20,0,1997/12/17,21397198.00,0.00,66.00,66000000.00
1997/12/13,44,41,46,35,5,27,0,1997/12/13,16514796.00,0.00,58.00,58000000.00
1997/12/10,18,21,28,41,4,3,0,1997/12/10,12212548.00,0.00,48.00,48000000.00
1997/12/06,15,26,28,8,43,36,0,1997/12/06,12018444.00,0.00,41.00,41000000.00
1997/12/03,18,9,14,47,42,32,0,1997/12/03,9472670.00,0.00,35.00,35000000.00
1997/11/29,11,27,13,2,31,23,0,1997/11/29,8820896.00,0.00,30.00,30000000.00
1997/11/26,15,46,34,23,40,35,0,1997/11/26,8094383.00,0.00,26.00,26000000.00
1997/11/22,22,31,3,7,14,2,0,1997/11/22,8318146.00,0.00,22.00,22000000.00
1997/11/19,19,10,48,3,21,22,0,1997/11/19,6676271.00,0.00,18.00,18000000.00
1997/11/15,32,7,45,21,26,8,0,1997/11/15,7501534.00,0.00,16.00,16000000.00
1997/11/12,41,14,13,29,16,1,0,1997/11/12,6216170.00,0.00,14.00,14000000.00
1997/11/08,40,17,21,7,49,37,0,1997/11/08,7133163.00,0.00,12.00,12000000.00
1997/11/05,2,19,35,24,28,26,0,1997/11/05,5829678.00,0.00,10.00,10000000.00
